,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
0,9,9,367154100,2017-01-01T00:00:15,46.74264,-124.93125,6.8,6.0,352.0,,,,,undefined,,,,,12.763180605229952,1072.76318060523
1,19,19,367154100,2017-01-01T00:01:25,46.74476,-124.93113999999998,6.5,5.4,355.0,,,,,undefined,,,,,12.541205590244852,1072.5412055902448
2,20,20,367154100,2017-01-01T00:02:27,46.74664,-124.93097,6.7,-56.3,350.0,,,,,undefined,,,,,12.346528608717882,1072.3465286087178
3,23,23,367154100,2017-01-01T00:03:28,46.74873,-124.93063000000001,7.3,-50.9,347.0,,,,,undefined,,,,,12.134387111936634,1072.1343871119366
4,28,28,367154100,2017-01-01T00:04:34,46.751020000000004,-124.93061999999999,7.6,0.9,356.0,,,,,undefined,,,,,11.89377295000842,1071.8937729500085
5,31,31,367154100,2017-01-01T00:05:45,46.75346,-124.93042,7.8,3.4,355.0,,,,,undefined,,,,,11.642913343616085,1071.642913343616
6,33,33,367154100,2017-01-01T00:06:48,46.75555,-124.93035,7.4,0.7,350.0,,,,,undefined,,,,,11.4261428298641,1071.4261428298641
7,35,35,367154100,2017-01-01T00:08:04,46.75827,-124.93024,7.7,-53.6,355.0,,,,,undefined,,,,,11.145490057393376,1071.1454900573933
8,37,37,367154100,2017-01-01T00:10:25,46.763059999999996,-124.93007,7.3,-50.1,350.0,,,,,undefined,,,,,10.653511204793153,1070.6535112047932
9,41,41,367154100,2017-01-01T00:11:27,46.7651,-124.92991,7.0,2.6,354.0,,,,,undefined,,,,,10.4477335855476,1070.4477335855477
10,43,43,367154100,2017-01-01T00:13:34,46.76913,-124.92947,7.1,5.4,352.0,,,,,undefined,,,,,10.047690974517016,1070.047690974517
11,44,44,367154100,2017-01-01T00:12:29,46.76702,-124.9297,6.5,-52.1,349.0,,,,,undefined,,,,,10.256642831821805,1070.2566428318219
12,47,47,367154100,2017-01-01T00:14:35,46.77112,-124.92936,7.7,0.0,348.0,,,,,undefined,,,,,9.848398308522004,1069.848398308522
13,53,53,367154100,2017-01-01T00:15:44,46.77363,-124.92936,8.0,1.6,356.0,,,,,undefined,,,,,9.594001528608523,1069.5940015286085
14,58,58,367154100,2017-01-01T00:16:45,46.77582,-124.92924,7.6,-51.1,347.0,,,,,undefined,,,,,9.377099437430518,1069.3770994374306
15,59,59,367154100,2017-01-01T00:17:55,46.778259999999996,-124.92911000000001,6.8,2.7,355.0,,,,,undefined,,,,,9.136907597594377,1069.1369075975945
16,67,67,367154100,2017-01-01T00:19:05,46.78055,-124.92903000000001,7.5,-51.3,353.0,,,,,undefined,,,,,8.911673750989491,1068.9116737509894
17,68,68,367154100,2017-01-01T00:20:25,46.783229999999996,-124.92889,7.1,-55.8,351.0,,,,,undefined,,,,,8.651812940871654,1068.6518129408717
18,69,69,367154100,2017-01-01T00:21:27,46.78519,-124.92877,7.5,0.7,1.0,,,,,undefined,,,,,8.464011290673009,1068.464011290673
19,71,71,367154100,2017-01-01T00:23:49,46.78987,-124.92833,7.2,2.5,354.0,,,,,undefined,,,,,8.027748632723576,1068.0277486327236
